id,name_en,name_ar,status,parent_id,isleaf,created_at,updated_at,reason,deleted_at,profile_id,type,created_by
39,Towels,المناشف,approved,26,1,"2023-01-31 17:52:56","2023-01-31 17:52:56",NULL,NULL,NULL,products,NULL
40,Other,أخرى,approved,40,0,"2023-01-31 17:52:56","2023-01-31 17:52:56",NULL,NULL,NULL,products,NULL
41,"Bakery and Pastry","المخبوزات والمعجنات",approved,1,1,"2023-01-31 17:52:57","2023-01-31 17:52:57",NULL,NULL,NULL,products,NULL
42,"Health insurance","التامين الصحي",approved,10,1,"2023-01-31 17:52:57","2023-01-31 17:52:57",NULL,NULL,NULL,products,NULL
43,"Property insurance","تأمين الممتلكات",approved,10,1,"2023-01-31 17:52:57","2023-01-31 17:52:57",NULL,NULL,NULL,products,NULL
44,"Baked Goods",المخبوزات,approved,41,1,"2023-01-31 17:52:57","2023-01-31 17:52:57",NULL,NULL,NULL,products,NULL
45,Fresh,"الخبز الطازج",approved,145,1,"2023-01-31 17:52:58","2023-01-31 17:52:58",NULL,NULL,NULL,products,NULL
46,Packed,"الخبز المغلف",approved,220,1,"2023-01-31 17:52:58","2023-01-31 17:52:58",NULL,NULL,NULL,products,NULL
47,Other,أخرى,approved,944,1,"2023-01-31 17:52:58","2023-01-31 17:52:58",NULL,NULL,NULL,products,NULL
48,Pastries,المعجنات,approved,41,1,"2023-01-31 17:52:58","2023-01-31 17:52:58",NULL,NULL,NULL,products,NULL
49,"Fresh Pastries","المعجنات الطازجة",approved,45,1,"2023-01-31 17:52:59","2023-01-31 17:52:59",NULL,NULL,NULL,products,NULL
50,"Packed Pastries","المعجنات المغلفة",approved,51,1,"2023-01-31 17:52:59","2023-01-31 17:52:59",NULL,NULL,NULL,products,NULL
51,Croissant,الكروسان,approved,211,1,"2023-01-31 17:52:59","2023-01-31 17:52:59",NULL,NULL,NULL,products,NULL
52,"Securing shopkeepers","تأمين اصحاب المحلات",approved,10,1,"2023-01-31 17:52:59","2023-01-31 17:52:59",NULL,NULL,NULL,products,NULL
53,"Vehicle insurance","تأمين المركبات",approved,10,1,"2023-01-31 17:53:00","2023-01-31 17:53:00",NULL,NULL,NULL,products,NULL
54,Sweets,"الحلويات الطازجة",approved,50,1,"2023-01-31 17:53:00","2023-01-31 17:53:00",NULL,NULL,NULL,products,NULL
56,"Dairy Products","منتجات الألبان",approved,1,1,"2023-01-31 17:53:00","2023-01-31 17:53:00",NULL,NULL,NULL,products,NULL
57,Cheese,الأجبان,approved,56,1,"2023-01-31 17:53:00","2023-01-31 17:53:00",NULL,NULL,NULL,products,NULL
58,Cheddar,"جبنة التشيدر",approved,49,1,"2023-01-31 17:53:01","2023-01-31 17:53:01",NULL,NULL,NULL,products,NULL
60,Fresh,"الجبنة الطازجة",approved,59,1,"2023-01-31 17:53:01","2023-01-31 17:53:01",NULL,NULL,NULL,products,NULL
61,Cream,القشطة,approved,56,1,"2023-01-31 17:53:01","2023-01-31 17:53:01",NULL,NULL,NULL,products,NULL
62,Canned,معلبة,approved,152,1,"2023-01-31 17:53:01","2023-01-31 17:53:01",NULL,NULL,NULL,products,NULL
63,Fresh,طازجة,approved,62,1,"2023-01-31 17:53:02","2023-01-31 17:53:02",NULL,NULL,NULL,products,NULL
66,Laban,اللبن,approved,56,1,"2023-01-31 17:53:02","2023-01-31 17:53:02",NULL,NULL,NULL,products,NULL
67,Flavored,"لبن بنكهات",approved,63,1,"2023-01-31 17:53:02","2023-01-31 17:53:02",NULL,NULL,NULL,products,NULL
68,"Full Fat","كامل الدسم",approved,67,1,"2023-01-31 17:53:03","2023-01-31 17:53:03",NULL,NULL,NULL,products,NULL
69,"Low Fat","قليل الدسم",approved,68,1,"2023-01-31 17:53:03","2023-01-31 17:53:03",NULL,NULL,NULL,products,NULL
71,Labneh,اللبنة,approved,56,1,"2023-01-31 17:53:03","2023-01-31 17:53:03",NULL,NULL,NULL,products,NULL
72,Canned,معلبة,approved,1275,1,"2023-01-31 17:53:03","2023-01-31 17:53:03",NULL,NULL,NULL,products,NULL
73,Fresh,طازجة,approved,72,1,"2023-01-31 17:53:04","2023-01-31 17:53:04",NULL,NULL,NULL,products,NULL
75,Milk,الحليب,approved,56,1,"2023-01-31 17:53:04","2023-01-31 17:53:04",NULL,NULL,NULL,products,NULL
76,"Powdered Milk","حليب بودرة",approved,75,1,"2023-01-31 17:53:04","2023-01-31 17:53:04",NULL,NULL,NULL,products,NULL
77,Flavored,"حليب بنكهات",approved,73,1,"2023-01-31 17:53:04","2023-01-31 17:53:04",NULL,NULL,NULL,products,NULL
78,"Full Fat","كامل الدسم",approved,77,1,"2023-01-31 17:53:05","2023-01-31 17:53:05",NULL,NULL,NULL,products,NULL
79,"Oil, Margarine and butter","زيت و سمن و زبدة",approved,158,1,"2023-01-31 17:53:05","2023-01-31 17:53:05",NULL,NULL,NULL,products,NULL
80,Butter,زبدة,approved,79,1,"2023-01-31 17:53:05","2023-01-31 17:53:05",NULL,NULL,NULL,products,NULL
81,Margarine,سمن,approved,79,1,"2023-01-31 17:53:05","2023-01-31 17:53:05",NULL,NULL,NULL,products,NULL
82,Oil,زيت,approved,79,1,"2023-01-31 17:53:06","2023-01-31 17:53:06",NULL,NULL,NULL,products,NULL
84,Yogurt,زبادي,approved,56,1,"2023-01-31 17:53:06","2023-01-31 17:53:06",NULL,NULL,NULL,products,NULL
85,Flavored,"زبادي بنكهات",approved,78,1,"2023-01-31 17:53:06","2023-01-31 17:53:06",NULL,NULL,NULL,products,NULL
86,"Full Fat","كامل الدسم",approved,85,1,"2023-01-31 17:53:06","2023-01-31 17:53:06",NULL,NULL,NULL,products,NULL
88,Fresh,طازج,approved,87,1,"2023-01-31 17:53:07","2023-01-31 17:53:07",NULL,NULL,NULL,products,NULL
89,Cream,قشطة,approved,87,1,"2023-01-31 17:53:07","2023-01-31 17:53:07",NULL,NULL,NULL,products,NULL
91,"Electric iron",كوايات,approved,90,1,"2023-01-31 17:53:07","2023-01-31 17:53:07",NULL,NULL,NULL,products,NULL
93,"Optical projectors","اجهزة العرض الضوئية",approved,92,1,"2023-01-31 17:53:07","2023-01-31 17:53:07",NULL,NULL,NULL,products,NULL
94,TVs,"اجهزة التلفزيون",approved,92,1,"2023-01-31 17:53:08","2023-01-31 17:53:08",NULL,NULL,NULL,products,NULL
95,Others,اخرى,approved,92,1,"2023-01-31 17:53:08","2023-01-31 17:53:08",NULL,NULL,NULL,products,NULL
99,"Optical projectors","اجهزة العرض الضوئية",approved,98,1,"2023-01-31 17:53:08","2023-01-31 17:53:08",NULL,NULL,NULL,products,NULL
100,TVs,"اجهزة التلفزيون",approved,98,1,"2023-01-31 17:53:08","2023-01-31 17:53:08",NULL,NULL,NULL,products,NULL
101,Others,اخرى,approved,98,1,"2023-01-31 17:53:09","2023-01-31 17:53:09",NULL,NULL,NULL,products,NULL
102,"Air conditioners","اجهزة تكييف",approved,90,1,"2023-01-31 17:53:09","2023-01-31 17:53:09",NULL,NULL,NULL,products,NULL
103,Games,الالعاب,approved,90,1,"2023-01-31 17:53:09","2023-01-31 17:53:09",NULL,NULL,NULL,products,NULL
104,"Hair Dryer",استشوار,approved,90,1,"2023-01-31 17:53:09","2023-01-31 17:53:09",NULL,NULL,NULL,products,NULL
105,Shavers,"اجهزة حلاقة",approved,90,1,"2023-01-31 17:53:10","2023-01-31 17:53:10",NULL,NULL,NULL,products,NULL
106,"Vacuum cleaners","مكانس كهربائية",approved,90,1,"2023-01-31 17:53:10","2023-01-31 17:53:10",NULL,NULL,NULL,products,NULL
107,"Washing machines and dryers","غسالات و نشافات",approved,90,1,"2023-01-31 17:53:10","2023-01-31 17:53:10",NULL,NULL,NULL,products,NULL
108,Others,اخرى,approved,90,1,"2023-01-31 17:53:10","2023-01-31 17:53:10",NULL,NULL,NULL,products,NULL
110,"Data centres","مراكز بيانات",approved,109,1,"2023-01-31 17:53:11","2023-01-31 17:53:11",NULL,NULL,NULL,products,NULL
111,Development,تطوير,approved,109,1,"2023-01-31 17:53:11","2023-01-31 17:53:11",NULL,NULL,NULL,products,NULL
112,"Integrated systems","انظمة متكاملة",approved,109,1,"2023-01-31 17:53:11","2023-01-31 17:53:11",NULL,NULL,NULL,products,NULL
113,Networks,شبكات,approved,109,1,"2023-01-31 17:53:11","2023-01-31 17:53:11",NULL,NULL,NULL,products,NULL
114,"Protection and security","حماية و امان",approved,109,1,"2023-01-31 17:53:11","2023-01-31 17:53:11",NULL,NULL,NULL,products,NULL
115,Software,برمجيات,approved,109,1,"2023-01-31 17:53:12","2023-01-31 17:53:12",NULL,NULL,NULL,products,NULL
116,"Software and applications","برامج و تطبيقات",approved,109,1,"2023-01-31 17:53:12","2023-01-31 17:53:12",NULL,NULL,NULL,products,NULL
117,Others,اخرى,approved,109,1,"2023-01-31 17:53:12","2023-01-31 17:53:12",NULL,NULL,NULL,products,NULL
119,"Coffee machine and kettles","آلة القهوة و الغلايات",approved,118,1,"2023-01-31 17:53:12","2023-01-31 17:53:12",NULL,NULL,NULL,products,NULL
120,"Cooler and freezer","التبريد و التجميد",approved,118,1,"2023-01-31 17:53:13","2023-01-31 17:53:13",NULL,NULL,NULL,products,NULL
121,Cooling,التبريد,approved,120,1,"2023-01-31 17:53:13","2023-01-31 17:53:13",NULL,NULL,NULL,products,NULL
122,Freeze,التجميد,approved,120,1,"2023-01-31 17:53:13","2023-01-31 17:53:13",NULL,NULL,NULL,products,NULL
123,"Dish washers","غسالة صحون",approved,118,1,"2023-01-31 17:53:14","2023-01-31 17:53:14",NULL,NULL,NULL,products,NULL
124,"Food preparations","محضرات طعام",approved,118,1,"2023-01-31 17:53:14","2023-01-31 17:53:14",NULL,NULL,NULL,products,NULL
125,Freezer,برادات,approved,118,1,"2023-01-31 17:53:14","2023-01-31 17:53:14",NULL,NULL,NULL,products,NULL
126,"Insect appliances","اجهزة الحشرات",approved,118,1,"2023-01-31 17:53:14","2023-01-31 17:53:14",NULL,NULL,NULL,products,NULL
127,Microwave,افران,approved,118,1,"2023-01-31 17:53:15","2023-01-31 17:53:15",NULL,NULL,NULL,products,NULL
128,Others,اخرى,approved,118,1,"2023-01-31 17:53:15","2023-01-31 17:53:15",NULL,NULL,NULL,products,NULL
130,"Speakers and Amplifiers","سماعات و ادوات مكبرات الصوت",approved,129,1,"2023-01-31 17:53:15","2023-01-31 17:53:15",NULL,NULL,NULL,products,NULL
133,Headphones,سماعات,approved,130,1,"2023-01-31 17:53:15","2023-01-31 17:53:15",NULL,NULL,NULL,products,NULL
134,Amplifiers,"ادوات تكبير الصوت",approved,130,1,"2023-01-31 17:53:16","2023-01-31 17:53:16",NULL,NULL,NULL,products,NULL
135,"Sound Mixer","ادوات تعديل الصوت",approved,130,1,"2023-01-31 17:53:16","2023-01-31 17:53:16",NULL,NULL,NULL,products,NULL
136,"Phones and tablets","الهواتف و الاجهزة اللوحية",approved,129,1,"2023-01-31 17:53:16","2023-01-31 17:53:16",NULL,NULL,NULL,products,NULL
137,Accessories,اكسسوارات,approved,136,1,"2023-01-31 17:53:16","2023-01-31 17:53:16",NULL,NULL,NULL,products,NULL
138,Landline,"الهاتف الثابت",approved,136,1,"2023-01-31 17:53:17","2023-01-31 17:53:17",NULL,NULL,NULL,products,NULL
139,Mobiles,الجوالات,approved,136,1,"2023-01-31 17:53:17","2023-01-31 17:53:17",NULL,NULL,NULL,products,NULL
140,Tablets,"اجهزة لوحية",approved,136,1,"2023-01-31 17:53:17","2023-01-31 17:53:17",NULL,NULL,NULL,products,NULL
141,Others,اخرى,approved,136,1,"2023-01-31 17:53:17","2023-01-31 17:53:17",NULL,NULL,NULL,products,NULL
142,Projectors,"اجهزة العرض",approved,129,1,"2023-01-31 17:53:18","2023-01-31 17:53:18",NULL,NULL,NULL,products,NULL
143,"Optical projectors","اجهزة العرض الضوئية",approved,142,1,"2023-01-31 17:53:18","2023-01-31 17:53:18",NULL,NULL,NULL,products,NULL
144,TVs,"اجهزة التلفزيون",approved,142,1,"2023-01-31 17:53:18","2023-01-31 17:53:18",NULL,NULL,NULL,products,NULL
145,Brown,"خبز أسمر",approved,146,1,"2023-01-31 17:53:18","2023-01-31 17:53:18",NULL,NULL,NULL,products,NULL
146,White,"خبز أبيض",approved,200,1,"2023-01-31 17:53:19","2023-01-31 17:53:19",NULL,NULL,NULL,products,NULL
147,Brown,"خبز أسمر",approved,46,1,"2023-01-31 17:53:19","2023-01-31 17:53:19",NULL,NULL,NULL,products,NULL
148,White,"خبز أبيض",approved,46,1,"2023-01-31 17:53:19","2023-01-31 17:53:19",NULL,NULL,NULL,products,NULL
149,Cookies,الكوكيز,approved,54,1,"2023-01-31 17:53:19","2023-01-31 17:53:19",NULL,NULL,NULL,products,NULL
150,Cake,الكيك,approved,54,1,"2023-01-31 17:53:20","2023-01-31 17:53:20",NULL,NULL,NULL,products,NULL
151,Donuts,الدونات,approved,54,1,"2023-01-31 17:53:20","2023-01-31 17:53:20",NULL,NULL,NULL,products,NULL
152,Unsalted,"الجبنة غير المملحة",approved,60,1,"2023-01-31 17:53:20","2023-01-31 17:53:20",NULL,NULL,NULL,products,NULL
153,Other,أخرى,approved,1246,1,"2023-01-31 17:53:20","2023-01-31 17:53:20",NULL,NULL,NULL,products,NULL
154,Skimmed,"خالي الدسم",approved,69,1,"2023-01-31 17:53:21","2023-01-31 17:53:21",NULL,NULL,NULL,products,NULL
155,"Liquid Milk","حليب سائل",approved,75,1,"2023-01-31 17:53:21","2023-01-31 17:53:21",NULL,NULL,NULL,products,NULL
156,"Evaporated Milk","حليب مبخر",approved,75,1,"2023-01-31 17:53:21","2023-01-31 17:53:21",NULL,NULL,NULL,products,NULL
157,"Low Fat","قليل الدسم",approved,86,1,"2023-01-31 17:53:21","2023-01-31 17:53:21",NULL,NULL,NULL,products,NULL
158,Skimmed,"خالي الدسم",approved,157,1,"2023-01-31 17:53:22","2023-01-31 17:53:22",NULL,NULL,NULL,products,NULL
159,"Dairy Products","منتجات الألبان",approved,70,1,"2023-01-31 17:53:22","2023-01-31 17:53:22",NULL,NULL,NULL,products,NULL
160,Snacks,"الوجبات الخفيفة",approved,70,1,"2023-01-31 17:53:22","2023-01-31 17:53:22",NULL,NULL,NULL,products,NULL
161,Beverages,المشروبات,approved,1,1,"2023-01-31 17:53:23","2023-01-31 17:53:23",NULL,NULL,NULL,products,NULL
163,"Coffee Beans","حبوب القهوة",approved,162,1,"2023-01-31 17:53:23","2023-01-31 17:53:23",NULL,NULL,NULL,products,NULL
164,"Instant Coffee","القهوة الفورية",approved,162,1,"2023-01-31 17:53:23","2023-01-31 17:53:23",NULL,NULL,NULL,products,NULL
165,Juices,العصائر,approved,161,1,"2023-01-31 17:53:23","2023-01-31 17:53:23",NULL,NULL,NULL,products,NULL
166,"Fresh Juices","عصائر طازجة",approved,165,1,"2023-01-31 17:53:24","2023-01-31 17:53:24",NULL,NULL,NULL,products,NULL
167,"Long Life Juices","عصائر طويلة الأجل",approved,165,1,"2023-01-31 17:53:24","2023-01-31 17:53:24",NULL,NULL,NULL,products,NULL
168,"Soft Drinks","المشروبات الغازية",approved,161,1,"2023-01-31 17:53:24","2023-01-31 17:53:24",NULL,NULL,NULL,products,NULL
169,"Energy drinks","مشروبات الطاقة",approved,168,1,"2023-01-31 17:53:25","2023-01-31 17:53:25",NULL,NULL,NULL,products,NULL
170,"Flavored soft drinks","مشروبات غازية منكهة",approved,168,1,"2023-01-31 17:53:25","2023-01-31 17:53:25",NULL,NULL,NULL,products,NULL
171,"Soft drinks in barley","مشروبات غازية بالشعير",approved,1293,1,"2023-01-31 17:53:25","2023-01-31 17:53:25",NULL,NULL,NULL,products,NULL
172,Water,المياه,approved,161,1,"2023-01-31 17:53:25","2023-01-31 17:53:25",NULL,NULL,NULL,products,NULL
173,Drinking,"مياه شرب",approved,172,1,"2023-01-31 17:53:26","2023-01-31 17:53:26",NULL,NULL,NULL,products,NULL
174,Ice,ثلج,approved,172,1,"2023-01-31 17:53:26","2023-01-31 17:53:26",NULL,NULL,NULL,products,NULL
175,"Sparkling water","مياه غازية",approved,172,1,"2023-01-31 17:53:26","2023-01-31 17:53:26",NULL,NULL,NULL,products,NULL
176,"Frozen food","الأطعمة المجمدة",approved,1,1,"2023-01-31 17:53:26","2023-01-31 17:53:26",NULL,NULL,NULL,products,NULL
177,"Ice cream",الآيسكريم,approved,176,1,"2023-01-31 17:53:27","2023-01-31 17:53:27",NULL,NULL,NULL,products,NULL
178,Pastries,المعجنات,approved,176,1,"2023-01-31 17:53:27","2023-01-31 17:53:27",NULL,NULL,NULL,products,NULL
179,"Poultry and meat","دواجن و لحوم",approved,171,1,"2023-01-31 17:53:27","2023-01-31 17:53:27",NULL,NULL,NULL,products,NULL
180,"Ready to Cook Meals","وجبات جاهز للطهي",approved,176,1,"2023-01-31 17:53:27","2023-01-31 17:53:27",NULL,NULL,NULL,products,NULL
181,Seafood,"مأكولات بحرية",approved,179,1,"2023-01-31 17:53:28","2023-01-31 17:53:28",NULL,NULL,NULL,products,NULL
182,"Vegetables and fruits","الخضار و الفواكه",approved,176,1,"2023-01-31 17:53:28","2023-01-31 17:53:28",NULL,NULL,NULL,products,NULL
183,Other,أخرى,approved,1269,1,"2023-01-31 17:53:28","2023-01-31 17:53:28",NULL,NULL,NULL,products,NULL
184,"Fruits and Vegetables","الفواكه و الخضار",approved,1,1,"2023-01-31 17:53:28","2023-01-31 17:53:28",NULL,NULL,NULL,products,NULL
185,Dates,التمور,approved,184,1,"2023-01-31 17:53:29","2023-01-31 17:53:29",NULL,NULL,NULL,products,NULL
186,Fruits,الفواكه,approved,184,1,"2023-01-31 17:53:29","2023-01-31 17:53:29",NULL,NULL,NULL,products,NULL
187,Dried,مجففة,approved,186,1,"2023-01-31 17:53:29","2023-01-31 17:53:29",NULL,NULL,NULL,products,NULL
188,Fresh,طازجة,approved,186,1,"2023-01-31 17:53:29","2023-01-31 17:53:29",NULL,NULL,NULL,products,NULL
189,Vegetables,الخضار,approved,184,1,"2023-01-31 17:53:30","2023-01-31 17:53:30",NULL,NULL,NULL,products,NULL
190,Dried,مجففة,approved,189,1,"2023-01-31 17:53:30","2023-01-31 17:53:30",NULL,NULL,NULL,products,NULL
191,Fresh,طازجة,approved,189,1,"2023-01-31 17:53:30","2023-01-31 17:53:30",NULL,NULL,NULL,products,NULL
192,"Meat, Poultry and Fish","اللحوم و الدواجن و الأسماك",approved,1,1,"2023-01-31 17:53:30","2023-01-31 17:53:30",NULL,NULL,NULL,products,NULL
193,Egg,البيض,approved,493,1,"2023-01-31 17:53:31","2023-01-31 17:53:31",NULL,NULL,NULL,products,NULL
194,"Fish and Seafood","الأسماك والمأكولات البحرية",approved,192,1,"2023-01-31 17:53:31","2023-01-31 17:53:31",NULL,NULL,NULL,products,NULL
195,Local,محلية,approved,194,1,"2023-01-31 17:53:31","2023-01-31 17:53:31",NULL,NULL,NULL,products,NULL
196,Imported,مستورد,approved,225,1,"2023-01-31 17:53:32","2023-01-31 17:53:32",NULL,NULL,NULL,products,NULL
197,Local,محلي,approved,1273,1,"2023-01-31 17:53:32","2023-01-31 17:53:32",NULL,NULL,NULL,products,NULL
198,Imported,مستوردة,approved,194,1,"2023-01-31 17:53:32","2023-01-31 17:53:32",NULL,NULL,NULL,products,NULL
199,Imported,مستورد,approved,202,1,"2023-01-31 17:53:32","2023-01-31 17:53:32",NULL,NULL,NULL,products,NULL
200,Local,محلي,approved,203,1,"2023-01-31 17:53:33","2023-01-31 17:53:33",NULL,NULL,NULL,products,NULL
201,Frozen,مجمدة,approved,197,1,"2023-01-31 17:53:33","2023-01-31 17:53:33",NULL,NULL,NULL,products,NULL
202,Imported,مستورد,approved,201,1,"2023-01-31 17:53:33","2023-01-31 17:53:33",NULL,NULL,NULL,products,NULL
203,Local,محلي,approved,201,1,"2023-01-31 17:53:33","2023-01-31 17:53:33",NULL,NULL,NULL,products,NULL
204,Meat,اللحوم,approved,192,1,"2023-01-31 17:53:34","2023-01-31 17:53:34",NULL,NULL,NULL,products,NULL
205,Chilled,مبردة,approved,204,1,"2023-01-31 17:53:34","2023-01-31 17:53:34",NULL,NULL,NULL,products,NULL
207,Imported,مستورد,approved,205,1,"2023-01-31 17:53:34","2023-01-31 17:53:34",NULL,NULL,NULL,products,NULL
208,Local,محلي,approved,205,1,"2023-01-31 17:53:34","2023-01-31 17:53:34",NULL,NULL,NULL,products,NULL
209,Fresh,طازجة,approved,199,1,"2023-01-31 17:53:35","2023-01-31 17:53:35",NULL,NULL,NULL,products,NULL
210,Imported,مستورد,approved,209,1,"2023-01-31 17:53:35","2023-01-31 17:53:35",NULL,NULL,NULL,products,NULL
211,Local,محلي,approved,209,1,"2023-01-31 17:53:35","2023-01-31 17:53:35",NULL,NULL,NULL,products,NULL
212,Frozen,مجمدة,approved,204,1,"2023-01-31 17:53:35","2023-01-31 17:53:35",NULL,NULL,NULL,products,NULL
213,Imported,مستورد,approved,212,1,"2023-01-31 17:53:36","2023-01-31 17:53:36",NULL,NULL,NULL,products,NULL
214,Local,محلي,approved,212,1,"2023-01-31 17:53:36","2023-01-31 17:53:36",NULL,NULL,NULL,products,NULL
215,Poultry,الدواجن,approved,192,1,"2023-01-31 17:53:36","2023-01-31 17:53:36",NULL,NULL,NULL,products,NULL
216,Chilled,مبردة,approved,215,1,"2023-01-31 17:53:36","2023-01-31 17:53:36",NULL,NULL,NULL,products,NULL
217,Imported,مستورد,approved,216,1,"2023-01-31 17:53:36","2023-01-31 17:53:36",NULL,NULL,NULL,products,NULL
218,Local,محلي,approved,216,1,"2023-01-31 17:53:37","2023-01-31 17:53:37",NULL,NULL,NULL,products,NULL
219,Egg,بيض,approved,215,1,"2023-01-31 17:53:37","2023-01-31 17:53:37",NULL,NULL,NULL,products,NULL
220,Imported,مستورد,approved,210,1,"2023-01-31 17:53:37","2023-01-31 17:53:37",NULL,NULL,NULL,products,NULL
221,Local,محلي,approved,219,1,"2023-01-31 17:53:37","2023-01-31 17:53:37",NULL,NULL,NULL,products,NULL
222,Frozen,مجمدة,approved,215,1,"2023-01-31 17:53:38","2023-01-31 17:53:38",NULL,NULL,NULL,products,NULL
223,Imported,مستورد,approved,222,1,"2023-01-31 17:53:38","2023-01-31 17:53:38",NULL,NULL,NULL,products,NULL
224,Local,محلي,approved,222,1,"2023-01-31 17:53:38","2023-01-31 17:53:38",NULL,NULL,NULL,products,NULL
225,Seafood,"المأكولات البحرية",approved,193,1,"2023-01-31 17:53:39","2023-01-31 17:53:39",NULL,NULL,NULL,products,NULL
228,Flour,طحين,approved,227,1,"2023-01-31 17:53:39","2023-01-31 17:53:39",NULL,NULL,NULL,products,NULL
229,"Starch & Baking Powder","نشاء و بايكنج باودر",approved,227,1,"2023-01-31 17:53:39","2023-01-31 17:53:39",NULL,NULL,NULL,products,NULL
230,Other,أخرى,approved,1243,1,"2023-01-31 17:53:39","2023-01-31 17:53:39",NULL,NULL,NULL,products,NULL
232,"Chocolate jar","شوكولاته قابلة للدهن",approved,231,1,"2023-01-31 17:53:40","2023-01-31 17:53:40",NULL,NULL,NULL,products,NULL
233,Cornflakes,"حبوب الإفطار",approved,231,1,"2023-01-31 17:53:40","2023-01-31 17:53:40",NULL,NULL,NULL,products,NULL
234,Halawa,"حلاوة طحينية",approved,231,1,"2023-01-31 17:53:40","2023-01-31 17:53:40",NULL,NULL,NULL,products,NULL
235,Honey,عسل,approved,231,1,"2023-01-31 17:53:40","2023-01-31 17:53:40",NULL,NULL,NULL,products,NULL
236,Jam,مربى,approved,231,1,"2023-01-31 17:53:41","2023-01-31 17:53:41",NULL,NULL,NULL,products,NULL
237,Oat,شوفان,approved,231,1,"2023-01-31 17:53:41","2023-01-31 17:53:41",NULL,NULL,NULL,products,NULL
238,"Peanut Butter","زبدة الفول السوداني",approved,231,1,"2023-01-31 17:53:41","2023-01-31 17:53:41",NULL,NULL,NULL,products,NULL
239,Other,أخرى,approved,230,1,"2023-01-31 17:53:41","2023-01-31 17:53:41",NULL,NULL,NULL,products,NULL
241,"Meat and chicken","لحوم و دجاج",approved,181,1,"2023-01-31 17:53:42","2023-01-31 17:53:42",NULL,NULL,NULL,products,NULL
242,"Tuna and fish","تونة و أسماك",approved,240,1,"2023-01-31 17:53:42","2023-01-31 17:53:42",NULL,NULL,NULL,products,NULL
243,"Vegetables and legumes","خضار و بقوليات",approved,240,1,"2023-01-31 17:53:42","2023-01-31 17:53:42",NULL,NULL,NULL,products,NULL
